Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
1346,LLC,US,"Huntington Beach, CA",928130,100,0,0,0,0,611,193,3065000,4161000,2243000,45.74,1005845,307314,603522,1207014,374923,1025987,1.2,1.22,1.7,10,15,2,True,655000,False,True,True,True,False,False,True,True,False,True,False,False,False,True,True
1347,S Corporation (S-Corp),US,"Orange, CA",511110,20,20,20,20,20,689,188,1515000,2432000,3617000,5.96,700406,2207012,273013,833483,1611118,215680,1.19,0.73,0.79,15,10,8,True,2600000,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False
1348,LLC,US,"Lubbock, TX",623220,80,20,0,0,0,694,166,2902000,509000,1221000,67.14,1566763,370704,910831,1848780,470794,819747,1.18,1.27,0.9,10,18,8,True,850000,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True
1349,LLC,US,"Bakersfield, CA",721110,100,0,0,0,0,586,112,3991000,1014000,849000,61.34,2116555,721169,605513,3407653,865402,520741,1.61,1.2,0.86,17,9,7,True,3230000,False,True,False,False,True,True,True,False,True,True,True,True,False,False,False
1350,LLC,US,"Chula Vista, CA",611420,100,0,0,0,0,693,177,2516000,3391000,1161000,92.09,729774,365585,703396,1160340,329026,1069161,1.59,0.9,1.52,11,13,4,False,340000,True,True,False,False,True,True,False,False,False,False,True,True,True,False,False
1351,LLC,US,"Chesapeake, VA",811111,53,47,0,0,0,679,150,1922000,3671000,387000,28.92,1694666,2505778,91733,1864132,3332684,111914,1.1,1.33,1.22,20,0,0,True,475000,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True
1352,Sole Proprietorship,US,"Honolulu, HI",611420,76,24,0,0,0,570,173,1831000,3627000,4782000,58.83,421300,797241,1529008,535051,797241,2813374,1.27,1.0,1.84,18,11,1,True,710000,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True
1353,LLC,US,"Long Beach, CA",931220,100,0,0,0,0,607,107,203000,3907000,824000,80.47,147116,589950,425053,164769,926221,663082,1.12,1.57,1.56,16,1,14,False,2640000,False,True,True,True,False,True,True,False,False,False,False,False,True,True,True
1354,S Corporation (S-Corp),US,"Palmdale, CA",812199,100,0,0,0,0,454,172,1539000,2472000,2035000,73.58,1811931,584525,1018602,1340828,911859,1497344,0.74,1.56,1.47,8,1,1,True,280000,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True
1355,LLC,US,"Oceanside, CA",523930,100,0,0,0,0,688,147,4897000,3845000,1432000,82.27,821249,2705443,906290,1149748,3003041,1178177,1.4,1.11,1.3,6,1,13,False,355000,True,True,False,False,False,True,False,True,True,False,True,False,True,False,True
1356,Sole Proprietorship,US,"Norfolk, VA",812310,61,39,0,0,0,678,176,3624000,1215000,505000,82.71,1381043,1679665,363204,1311990,1108578,417684,0.95,0.66,1.15,1,11,0,True,2790000,False,True,False,False,False,True,False,True,True,False,True,True,True,True,False
1357,LLC,US,"Surprise, AZ",931500,41,33,26,0,0,716,183,4670000,2005000,911000,5.89,2111507,478066,51093,2913879,492407,53647,1.38,1.03,1.05,4,15,4,True,195000,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False
1358,LLC,US,"Miramar, FL",445210,72,28,0,0,0,737,169,2154000,3712000,3193000,50.75,780511,2022886,2051105,897587,1820597,1620372,1.15,0.9,0.79,8,18,5,True,605000,False,True,True,True,True,True,False,False,False,True,False,True,True,False,True
1359,LLC,US,"Fremont, CA",721110,100,0,0,0,0,543,156,1723000,1740000,803000,66.68,288412,579809,491206,201888,823328,535414,0.7,1.42,1.09,3,6,1,True,905000,False,True,True,True,True,False,False,False,True,False,False,False,True,False,False
1360,S Corporation (S-Corp),US,"Clarksville, TN",711110,100,0,0,0,0,618,129,4188000,649000,4246000,19.47,735297,57838,751483,1029415,107578,826631,1.4,1.86,1.1,4,8,4,True,375000,True,True,False,False,False,True,True,True,False,True,True,False,False,False,True
1361,Sole Proprietorship,US,"Rochester, NY",931440,100,0,0,0,0,397,141,976000,1561000,1240000,86.44,111785,242809,641839,160970,257377,1071871,1.44,1.06,1.67,5,9,6,True,925000,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True
1362,S Corporation (S-Corp),US,"Hollywood, FL",931270,100,0,0,0,0,782,156,3973000,1498000,354000,46.4,1932689,281819,121675,2222592,397364,164261,1.15,1.41,1.35,11,4,13,True,595000,False,True,True,True,True,True,True,False,False,True,True,False,True,True,False
1363,LLC,US,"Jackson, MS",443142,53,26,21,0,0,569,151,4426000,3247000,1100000,51.19,2171189,515960,443408,2713986,691386,563128,1.25,1.34,1.27,4,11,3,True,905000,False,True,False,False,False,True,True,False,True,False,True,True,False,False,True
1364,LLC,US,"Dallas, TX",931390,100,0,0,0,0,492,191,1440000,1526000,3011000,24.64,1242952,1445795,566447,1429394,1503626,742045,1.15,1.04,1.31,10,12,9,True,150000,True,True,False,False,False,True,True,True,False,False,False,True,False,True,True
1365,S Corporation (S-Corp),US,"Des Moines, IA",711410,58,42,0,0,0,703,174,4828000,3243000,1139000,44.38,3572601,1502695,346236,4572929,2524527,505504,1.28,1.68,1.46,18,4,8,True,755000,False,True,True,True,False,False,False,True,True,False,False,True,True,True,False
1366,LLC,US,"Plano, TX",441110,100,0,0,0,0,611,138,4913000,424000,2019000,32.69,1518612,120768,527981,2004567,183567,659976,1.32,1.52,1.25,16,3,0,True,235000,True,True,True,True,True,True,False,False,True,True,True,False,False,False,False
1367,S Corporation (S-Corp),US,"Anchorage, AK",921120,100,0,0,0,0,576,178,3188000,1861000,2318000,13.06,629515,751562,186819,692466,871811,302646,1.1,1.16,1.62,14,12,7,True,490000,True,True,True,True,True,False,True,True,False,False,False,False,True,True,False
1368,Sole Proprietorship,US,"Fullerton, CA",921190,37,34,29,0,0,644,160,2783000,1512000,1460000,68.8,703902,250089,749642,1034735,327616,1004520,1.47,1.31,1.34,8,16,1,True,2935000,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True
1369,LLC,US,"Columbus, OH",922120,69,31,0,0,0,666,118,4635000,3507000,2905000,43.35,1027597,239030,1383788,1315324,360935,1259247,1.28,1.51,0.91,19,9,4,True,2295000,False,True,False,False,False,False,False,True,False,True,True,True,False,False,True
1370,Sole Proprietorship,US,"Oklahoma City, OK",931160,54,25,21,0,0,669,167,4742000,2133000,2552000,87.42,1284855,477288,2624805,1683160,510698,2231084,1.31,1.07,0.85,19,13,8,True,175000,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False
1371,LLC,US,"El Paso, TX",611110,100,0,0,0,0,837,160,3410000,1739000,3720000,82.61,1363112,895119,2021667,1908356,1566458,3072933,1.4,1.75,1.52,4,0,3,True,790000,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True
1372,LLC,US,"Hampton, VA",711130,100,0,0,0,0,699,138,566000,256000,4946000,23.98,84338,111140,796063,125663,153373,1186133,1.49,1.38,1.49,7,6,7,True,490000,True,True,True,True,False,True,True,False,False,True,False,True,False,False,False
1373,LLC,US,"Saint Paul, MN",931150,65,35,0,0,0,388,170,3836000,4071000,2374000,35.39,2485487,2710990,661523,3728230,3090528,840134,1.5,1.14,1.27,11,3,14,True,315000,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True
1374,S Corporation (S-Corp),US,"Columbus, OH",812910,100,0,0,0,0,772,158,1688000,3306000,4058000,9.06,146928,2728746,395372,252716,2592308,367695,1.72,0.95,0.93,12,17,4,False,25000,True,True,True,True,False,True,True,True,True,False,False,False,False,True,False
1375,S Corporation (S-Corp),US,"Clarksville, TN",332710,100,0,0,0,0,660,187,2954000,2848000,3897000,3.46,1182162,1951449,103645,2009675,1814847,134738,1.7,0.93,1.3,10,3,6,True,2630000,False,True,True,True,True,False,False,True,True,True,True,True,True,False,True
1376,S Corporation (S-Corp),US,"Fort Wayne, IN",813920,100,0,0,0,0,594,143,622000,4357000,1421000,36.99,64631,3363600,282607,104702,4238136,525649,1.62,1.26,1.86,11,20,13,True,65000,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False
1377,LLC,US,"West Valley City, UT",925110,100,0,0,0,0,803,158,3457000,254000,4080000,67.84,615454,131702,3295190,769317,165944,2767959,1.25,1.26,0.84,17,2,1,True,805000,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True
1378,LLC,US,"Norfolk, VA",541611,54,46,0,0,0,616,172,4556000,667000,4581000,40.25,1946107,513596,1900709,2841316,570091,1843687,1.46,1.11,0.97,9,2,0,True,500000,False,True,True,True,False,False,False,True,True,False,True,False,True,False,False
1379,Partnership,US,"Elk Grove, CA",541611,100,0,0,0,0,664,123,4684000,1236000,2344000,72.14,4448021,488155,1090993,4047699,839626,1691039,0.91,1.72,1.55,17,9,6,True,780000,False,True,True,True,False,False,True,True,False,False,False,False,True,True,False
1380,Sole Proprietorship,US,"Ontario, CA",931510,100,0,0,0,0,704,135,377000,3191000,748000,57.16,167441,1166822,724705,229394,1808574,427575,1.37,1.55,0.59,7,6,5,True,560000,False,True,False,False,True,False,True,True,True,True,False,False,False,True,True
1381,LLC,US,"Providence, RI",931390,100,0,0,0,0,635,156,1089000,4614000,4160000,54.41,458656,1780325,1985541,619185,1477669,2263516,1.35,0.83,1.14,6,12,13,True,285000,True,True,True,True,False,True,True,True,True,True,False,True,False,False,False
1382,LLC,US,"Chesapeake, VA",711320,78,22,0,0,0,812,146,4202000,1579000,4897000,13.91,1530543,385470,577393,2372341,524239,681323,1.55,1.36,1.18,4,16,10,True,1260000,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False
1383,LLC,US,"Newark, NJ",931270,57,43,0,0,0,784,170,4055000,1096000,2456000,6.67,3135170,106771,184162,3511390,153750,163904,1.12,1.44,0.89,11,11,13,True,925000,False,True,False,False,True,True,False,False,True,True,True,False,False,False,True
1384,Sole Proprietorship,US,"El Paso, TX",621420,80,20,0,0,0,595,139,4038000,3593000,3740000,12.39,3339296,1555775,331066,3272510,886791,463492,0.98,0.57,1.4,4,6,1,True,5000000,False,True,True,True,False,False,True,True,False,True,False,True,True,True,True
1385,S Corporation (S-Corp),US,"Philadelphia, PA",541511,100,0,0,0,0,389,122,3748000,3812000,2611000,12.94,1320775,1662440,252124,2641550,2959143,337846,2.0,1.78,1.34,15,17,12,True,3300000,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False
1386,S Corporation (S-Corp),US,"Virginia Beach, VA",541110,78,22,0,0,0,737,161,1011000,350000,4257000,59.27,619544,95620,2601284,569980,183590,2523245,0.92,1.92,0.97,12,17,6,True,240000,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False
1387,Sole Proprietorship,US,"Durham, NC",721110,100,0,0,0,0,639,148,2299000,1600000,3139000,47.99,1077089,692578,753170,1421757,727206,1506340,1.32,1.05,2.0,8,11,4,True,965000,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True
1388,LLC,US,"Visalia, CA",922120,100,0,0,0,0,473,138,620000,3910000,651000,59.0,68263,2435098,412995,51879,1972429,384085,0.76,0.81,0.93,18,20,15,True,975000,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True
1389,S Corporation (S-Corp),US,"El Paso, TX",931190,100,0,0,0,0,742,126,979000,498000,1568000,40.1,91875,302644,347427,109331,390410,628842,1.19,1.29,1.81,7,10,13,True,1510000,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False
1390,Sole Proprietorship,US,"Pasadena, TX",561990,75,25,0,0,0,737,121,4978000,2436000,3282000,10.29,457682,440074,286311,718560,607302,337846,1.57,1.38,1.18,4,10,9,True,685000,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True
1391,LLC,US,"Des Moines, IA",931310,77,23,0,0,0,606,144,215000,595000,4325000,26.47,239228,264306,1040583,181813,333025,1144641,0.76,1.26,1.1,2,6,3,True,550000,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True
1392,LLC,US,"Lubbock, TX",621320,40,20,20,20,0,785,167,3932000,473000,2159000,37.21,1847984,600520,511656,2587177,384332,803299,1.4,0.64,1.57,14,7,2,True,730000,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True
1393,LLC,US,"Birmingham, AL",722320,100,0,0,0,0,606,102,1773000,2882000,2127000,60.13,860380,2459986,718493,1161513,2386186,1278917,1.35,0.97,1.78,0,17,4,True,365000,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False
1394,LLC,US,"Tampa, FL",621111,100,0,0,0,0,603,147,3997000,1110000,652000,12.46,1780477,1247094,80457,1976329,1084971,81261,1.11,0.87,1.01,4,20,1,True,5000000,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True
1395,S Corporation (S-Corp),US,"Tucson, AZ",621910,61,39,0,0,0,671,173,2394000,1421000,3493000,72.75,952474,741241,2566773,1419186,1008087,2541105,1.49,1.36,0.99,11,18,12,True,635000,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True
1396,Sole Proprietorship,US,"Toledo, OH",561730,100,0,0,0,0,688,152,377000,1954000,1019000,7.16,128893,560118,55672,162405,688945,72930,1.26,1.23,1.31,3,5,7,True,1535000,False,True,True,True,False,True,False,True,False,False,True,False,False,False,True
1397,Sole Proprietorship,US,"Denver, CO",929110,100,0,0,0,0,735,119,1096000,4819000,1486000,69.85,871166,3559861,1027628,888589,4699016,1037904,1.02,1.32,1.01,7,12,1,True,2890000,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True
1398,Sole Proprietorship,US,"Cary, NC",931220,100,0,0,0,0,690,186,3746000,1592000,1576000,15.3,3911929,657494,184110,3246901,565444,241184,0.83,0.86,1.31,6,8,10,True,605000,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False
1399,LLC,US,"Kent, WA",929110,63,37,0,0,0,569,146,534000,3991000,3485000,15.29,160635,2623547,348240,204006,3594259,532807,1.27,1.37,1.53,9,2,15,True,940000,False,True,True,True,False,True,True,False,True,True,True,False,True,False,True
1400,S Corporation (S-Corp),US,"Tulsa, OK",424410,52,48,0,0,0,472,110,2561000,3573000,4975000,88.95,3003985,204436,2854849,2222948,263722,4425015,0.74,1.29,1.55,2,3,2,True,2270000,False,True,False,False,False,True,True,False,False,False,True,True,True,True,False
1401,LLC,US,"Philadelphia, PA",621610,61,39,0,0,0,613,153,1943000,4905000,1998000,18.92,771307,537976,242302,1118395,780065,377991,1.45,1.45,1.56,20,17,14,True,200000,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True
1402,Joint Venture,US,"Arlington, TX",541211,78,22,0,0,0,669,156,1107000,791000,4029000,55.81,318175,347505,1690759,372264,465656,2248709,1.17,1.34,1.33,13,15,9,True,450000,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False
1403,LLC,US,"San Francisco, CA",921190,100,0,0,0,0,517,142,543000,1920000,1254000,96.6,545238,932380,696169,430738,755227,1211334,0.79,0.81,1.74,6,18,14,True,205000,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False
1404,LLC,US,"Tulsa, OK",931330,72,28,0,0,0,656,145,1697000,2882000,3417000,4.22,1228808,396284,102201,1351688,626128,144103,1.1,1.58,1.41,19,17,7,True,2675000,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False
1405,C Corporation (C-Corp),US,"Cape Coral, FL",621111,100,0,0,0,0,761,121,4637000,4804000,4455000,27.42,3910009,202549,946898,4613810,243058,1221498,1.18,1.2,1.29,3,16,3,True,85000,True,True,True,True,False,True,False,True,False,True,False,False,False,True,True
1406,LLC,US,"Buffalo, NY",561740,72,28,0,0,0,612,113,1891000,4355000,4865000,58.34,587855,4908759,2345595,1116924,4319707,2838169,1.9,0.88,1.21,20,16,11,False,705000,False,True,False,False,True,True,True,False,False,True,True,False,False,False,True
1407,LLC,US,"Tucson, AZ",621610,100,0,0,0,0,364,110,2092000,1732000,707000,89.27,575916,1111408,375681,777486,1544857,631144,1.35,1.39,1.68,1,11,15,True,150000,True,True,False,False,True,False,True,True,False,False,False,False,True,True,False
1408,Sole Proprietorship,US,"Irving, TX",811192,100,0,0,0,0,749,121,2667000,1404000,875000,30.4,1396676,84532,336657,2500050,133560,265959,1.79,1.58,0.79,18,14,14,True,940000,False,True,False,False,True,True,False,True,False,False,True,True,True,True,False
1409,Sole Proprietorship,US,"Spokane, WA",931340,100,0,0,0,0,690,172,3013000,4874000,2665000,90.31,2222539,2138776,1552735,1955834,2951510,2406739,0.88,1.38,1.55,15,7,6,True,515000,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True
1410,LLC,US,"Little Rock, AR",711130,65,35,0,0,0,456,154,2281000,252000,4281000,19.97,1079438,202755,712547,1608362,245333,855056,1.49,1.21,1.2,1,11,15,True,730000,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False
1411,S Corporation (S-Corp),US,"New Orleans, LA",931130,100,0,0,0,0,744,111,2942000,3186000,746000,23.95,198917,470989,126726,179025,230784,178683,0.9,0.49,1.41,5,9,12,True,75000,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False
1412,LLC,US,"Tampa, FL",925110,100,0,0,0,0,681,127,1182000,2215000,3865000,30.19,311465,1128751,1356631,622930,1015875,1166702,2.0,0.9,0.86,1,2,9,True,555000,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False
1413,LLC,US,"Hollywood, FL",931230,70,30,0,0,0,687,173,2382000,4366000,1931000,64.6,1405577,2909688,1199522,1068238,4219047,1247502,0.76,1.45,1.04,2,15,10,True,460000,True,True,True,True,False,False,False,False,True,False,True,False,False,False,True
1414,S Corporation (S-Corp),US,"Boston, MA",929120,53,47,0,0,0,753,143,3189000,1608000,4374000,27.53,1108299,316924,669072,1451871,551447,1204329,1.31,1.74,1.8,20,14,9,True,180000,True,True,False,False,False,True,False,False,True,False,False,True,False,True,False
1415,LLC,US,"Eugene, OR",931220,20,20,20,20,20,718,112,2699000,568000,2445000,33.64,156820,380880,563326,175638,460864,822455,1.12,1.21,1.46,14,2,2,True,355000,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True
1416,Sole Proprietorship,US,"Fremont, CA",311812,100,0,0,0,0,671,142,2430000,4097000,3255000,70.46,1778059,275447,1649868,2400379,341554,2293316,1.35,1.24,1.39,11,5,8,True,400000,True,True,False,False,True,False,False,False,True,True,True,False,False,False,True
1417,S Corporation (S-Corp),US,"Anchorage, AK",541430,69,31,0,0,0,592,136,1354000,3490000,618000,19.37,178412,954220,76729,289027,1593547,119697,1.62,1.67,1.56,17,20,5,True,650000,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False
1418,LLC,US,"Naperville, IL",931450,53,47,0,0,0,705,140,2927000,3241000,1682000,84.44,1299841,2092253,1109610,1403828,2782696,1420300,1.08,1.33,1.28,10,7,0,False,25000,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False
1419,S Corporation (S-Corp),US,"Akron, OH",451110,63,37,0,0,0,700,156,2341000,2027000,4639000,1.31,1133288,897171,62079,895297,1543134,60837,0.79,1.72,0.98,12,8,5,False,1055000,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True
1420,S Corporation (S-Corp),US,"Warren, MI",518210,63,37,0,0,0,547,173,646000,763000,4096000,57.17,611631,464770,1582307,391443,706450,2341814,0.64,1.52,1.48,9,16,5,True,360000,True,True,True,True,False,False,True,False,False,False,False,True,True,False,True
1421,LLC,US,"Eugene, OR",931340,56,44,0,0,0,793,164,3128000,2429000,2794000,77.72,1283186,1401894,2108379,1668141,2060784,2171630,1.3,1.47,1.03,10,3,7,True,4075000,False,True,True,True,True,True,True,True,True,False,True,False,False,True,True
1422,Sole Proprietorship,US,"Sterling Heights, MI",541330,66,34,0,0,0,680,132,4156000,1830000,1468000,50.32,2328700,100721,724160,3027310,152088,738643,1.3,1.51,1.02,0,20,6,True,995000,False,True,True,True,False,True,True,False,True,False,False,True,False,True,False
1423,LLC,US,"Hampton, VA",711410,100,0,0,0,0,640,105,191000,2690000,2829000,16.77,127342,62436,316358,178278,124872,474537,1.4,2.0,1.5,13,1,13,True,205000,True,True,False,False,True,False,True,False,True,False,True,False,False,False,True
1424,Sole Proprietorship,US,"Springfield, MO",541511,100,0,0,0,0,801,156,4544000,4888000,3603000,22.73,2470034,226445,493297,2618236,283056,818873,1.06,1.25,1.66,20,8,10,False,2030000,False,True,True,True,True,True,False,True,True,False,False,False,False,True,False
1425,LLC,US,"Tampa, FL",928110,51,49,0,0,0,630,159,1952000,760000,4033000,80.58,520734,397043,2519299,583222,599534,3249895,1.12,1.51,1.29,19,11,13,True,645000,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False
1426,LLC,US,"Waco, TX",512110,100,0,0,0,0,643,187,3120000,3264000,3323000,4.12,4033633,2640087,95003,2984888,2217673,136804,0.74,0.84,1.44,12,5,3,True,650000,False,True,True,True,True,False,True,True,False,True,True,True,False,True,True
1427,LLC,US,"Pembroke Pines, FL",721110,100,0,0,0,0,665,182,1557000,2933000,368000,21.28,700484,207603,54016,1092755,305176,78323,1.56,1.47,1.45,14,4,1,True,165000,True,True,True,True,True,True,False,False,False,False,True,True,False,False,True
1428,Partnership,US,"Surprise, AZ",491110,100,0,0,0,0,588,129,274000,1272000,2332000,86.61,257089,113502,1474214,246805,137337,2019673,0.96,1.21,1.37,14,8,6,True,525000,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False
1429,LLC,US,"Pittsburgh, PA",931230,100,0,0,0,0,790,117,4878000,3472000,1093000,26.22,2103218,936611,210713,3112762,974075,286569,1.48,1.04,1.36,19,2,8,True,245000,True,True,True,True,False,False,True,True,True,True,False,True,False,False,True
1430,S Corporation (S-Corp),US,"San Jose, CA",722515,100,0,0,0,0,721,153,1354000,4369000,3985000,46.37,421968,52715,924021,489482,57459,1848042,1.16,1.09,2.0,10,18,6,True,280000,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True
1431,Sole Proprietorship,US,"Cleveland, OH",442110,100,0,0,0,0,702,130,1028000,920000,4109000,34.04,61256,91756,732367,78407,183512,1398820,1.28,2.0,1.91,3,15,7,True,2070000,False,True,True,True,True,False,True,False,False,False,False,True,False,False,False
1432,LLC,US,"Olathe, KS",523930,100,0,0,0,0,766,130,1185000,337000,2102000,25.4,431518,176493,481016,535082,171198,533927,1.24,0.97,1.11,19,17,8,True,50000,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True
1433,Joint Venture,US,"Long Beach, CA",812310,58,42,0,0,0,576,167,1987000,4382000,667000,80.25,506342,1243599,411723,855717,1629114,535239,1.69,1.31,1.3,9,13,2,True,880000,False,True,True,True,True,False,True,False,False,False,True,False,True,True,True
1434,LLC,US,"New Orleans, LA",519130,50,26,24,0,0,650,133,4865000,1749000,4344000,70.53,1631168,1414675,2375008,1973713,1174180,3063760,1.21,0.83,1.29,16,18,6,True,485000,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True
1435,LLC,US,"New York, NY",311812,100,0,0,0,0,602,147,385000,1540000,1393000,21.28,224006,611405,213253,383050,745914,296421,1.71,1.22,1.39,16,13,11,True,490000,True,True,True,True,True,False,True,False,False,False,True,True,False,False,False
1436,LLC,US,"Oakland, CA",333112,58,42,0,0,0,667,187,1536000,733000,3593000,73.97,2364374,191389,2160824,1418624,262202,2657813,0.6,1.37,1.23,16,1,5,True,125000,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True
1437,LLC,US,"Providence, RI",931470,100,0,0,0,0,598,137,2578000,4087000,4403000,17.96,1987508,2307313,732207,1868257,3391750,790783,0.94,1.47,1.08,15,4,9,True,2280000,False,True,True,True,True,True,True,True,False,False,False,False,True,False,True
1438,C Corporation (C-Corp),US,"Boise, ID",931380,100,0,0,0,0,447,141,3905000,3691000,1281000,76.69,2947343,533204,696728,2357874,1002423,982386,0.8,1.88,1.41,0,15,13,True,125000,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True
1439,LLC,US,"Springfield, MO",541611,56,44,0,0,0,798,116,3667000,4822000,3452000,75.11,1557980,2069031,2254621,2009794,3869087,2592814,1.29,1.87,1.15,10,20,12,True,790000,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False
1440,Sole Proprietorship,US,"Tallahassee, FL",931440,100,0,0,0,0,792,181,1874000,1982000,492000,29.06,2305193,804364,105112,1521427,916974,142952,0.66,1.14,1.36,10,16,2,True,805000,False,True,False,False,True,True,True,True,True,False,False,False,True,True,False
1441,LLC,US,"Carrollton, TX",445110,42,35,23,0,0,733,124,1688000,1086000,1980000,71.09,1040661,494464,1074435,1540178,731806,1407509,1.48,1.48,1.31,8,5,7,True,505000,False,True,True,True,True,False,False,False,False,False,True,False,True,False,True
1442,LLC,US,"Syracuse, NY",931360,100,0,0,0,0,562,137,1091000,4152000,2019000,31.34,253628,3014825,408248,205438,4070013,632784,0.81,1.35,1.55,3,8,7,True,4985000,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
1443,S Corporation (S-Corp),US,"Salinas, CA",621491,100,0,0,0,0,587,163,1881000,3505000,1633000,70.13,559703,2610845,1431452,688434,3315773,1145161,1.23,1.27,0.8,5,19,9,True,260000,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False
1444,LLC,US,"Waco, TX",931530,100,0,0,0,0,597,180,4289000,1903000,864000,32.34,884610,183236,201044,1503837,199727,279451,1.7,1.09,1.39,12,18,5,True,690000,False,True,False,False,True,False,False,False,True,False,True,True,True,True,False
1445,LLC,US,"Bellevue, WA",931330,73,27,0,0,0,583,114,1675000,1578000,800000,17.56,547811,2004323,105597,695719,1563371,140444,1.27,0.78,1.33,6,20,13,True,2430000,False,True,False,False,True,True,True,True,False,True,False,True,True,False,True
1446,Sole Proprietorship,US,"Oklahoma City, OK",931140,69,31,0,0,0,520,179,2714000,4101000,882000,54.17,1306735,1620039,434327,1411273,3240078,477759,1.08,2.0,1.1,3,16,12,True,710000,False,True,True,True,False,False,False,True,False,False,False,True,True,True,False
1447,Sole Proprietorship,US,"San Francisco, CA",931360,100,0,0,0,0,803,168,2968000,4347000,448000,72.96,895714,2974095,208180,1648113,2676685,326842,1.84,0.9,1.57,5,12,3,True,180000,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True
1448,S Corporation (S-Corp),US,"Greensboro, NC",722515,100,0,0,0,0,743,157,408000,4317000,2169000,52.59,106157,2005883,1176010,168789,2467236,1140729,1.59,1.23,0.97,13,0,8,True,3160000,False,True,True,True,True,True,False,True,False,True,True,True,True,False,False
1449,S Corporation (S-Corp),US,"Fort Lauderdale, FL",524210,100,0,0,0,0,628,175,940000,3585000,1152000,82.82,643982,165510,859501,901574,311158,954046,1.4,1.88,1.11,18,2,7,True,3415000,False,True,False,False,False,True,True,False,True,False,False,True,False,False,False
1450,LLC,US,"San Bernardino, CA",451110,100,0,0,0,0,689,137,1985000,609000,2636000,4.18,1834080,455308,90286,1503945,541816,110148,0.82,1.19,1.22,20,12,4,False,385000,True,True,True,True,True,True,False,False,True,False,False,False,True,True,False
1451,Sole Proprietorship,US,"Miami, FL",333112,100,0,0,0,0,647,140,4263000,3694000,891000,66.63,747035,1949647,724043,425809,1910654,593715,0.57,0.98,0.82,3,7,1,True,60000,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False
